"Quarter","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
1978 Q4,-0.133333333333333,0.3,-0.5,0.2,0.166666666666667,-0.3,-0.233333333333333,0.0333333333333341,-0.0333333333333332,-0.0999999999999996,-0.100000000000001,-0.0666666666666664,-0.266666666666667,0.333333333333334,-0.233333333333333,0.133333333333333,0.2,0.0666666666666669,0.166666666666667,-0.433333333333334,0.0666666666666664,0.233333333333333,-0.0999999999999996,0.166666666666666,0.0333333333333332,-0.466666666666667,-0.266666666666667,-0.133333333333334,-0.0333333333333332,0.3,-0.3,-0.133333333333333,0.133333333333333,-0.3,0.0333333333333332,0.0666666666666673,0.133333333333333,0.133333333333333,0.566666666666666,0,0,-0.3,0,-0.0333333333333332,-0.0999999999999996,0.1,-0.0333333333333332,-0.0666666666666673,0.133333333333334,0.3,0,-0.2
1979 Q1,-0.0333333333333332,0.2,-0.666666666666666,-0.233333333333333,0,-0.3,-0.233333333333333,0.133333333333333,0,-0.0999999999999996,-0.199999999999999,-0.233333333333333,-0.433333333333334,0.0999999999999996,-0.133333333333334,0.0999999999999996,0.166666666666667,0.0333333333333332,0.133333333333334,-0.0666666666666664,0.266666666666667,0.2,-0.100000000000001,0.233333333333334,0.133333333333334,-0.433333333333334,-0.100000000000001,-0.0333333333333332,0.0333333333333332,0.333333333333334,-0.2,-0.0666666666666664,0.166666666666667,-0.233333333333333,0.233333333333333,0.0999999999999996,0.133333333333334,0.0333333333333337,0.233333333333333,0,0.133333333333334,-0.2,0.1,-0.0666666666666664,-0.266666666666667,0.166666666666666,-0.0333333333333332,-0.133333333333333,0.0666666666666664,0.2,-0.300000000000001,-0.366666666666667
1979 Q2,-0.166666666666667,0.199999999999999,-0.466666666666667,-0.666666666666666,-0.0666666666666673,-0.233333333333333,-0.266666666666667,-0.166666666666667,-0.2,-0.5,-0.366666666666667,-0.4,-0.5,-0.3,-0.2,0.333333333333334,0,0,0.0666666666666664,0.533333333333333,0.0666666666666673,-0.0666666666666673,-0.3,0.0666666666666664,0.166666666666666,-0.399999999999999,0.2,0,0.266666666666667,0.0333333333333332,-0.266666666666667,-0.133333333333334,0.0666666666666664,-0.0666666666666664,0.0333333333333332,-0.133333333333333,0.0999999999999996,-0.0666666666666669,-0.233333333333333,0,0.0333333333333332,-0.333333333333333,-0.0666666666666669,0.133333333333333,-0.0666666666666664,0.433333333333334,-0.3,-0.233333333333333,-0.266666666666667,0.366666666666666,-0.3,0
1979 Q3,0.166666666666667,0.233333333333334,0.0333333333333332,-0.2,0,0,0.0666666666666664,-0.133333333333333,-0.0666666666666664,-0.4,-0.2,-0.199999999999999,-0.333333333333333,-0.0666666666666673,0.100000000000001,0.766666666666667,0.100000000000001,0.1,0.133333333333333,0.600000000000001,-0.0666666666666673,0,-0.166666666666667,0.399999999999999,0.266666666666667,0.166666666666666,0.433333333333334,0,0.166666666666667,-0.0999999999999996,0.0666666666666669,0.100000000000001,0.2,0.133333333333333,0.166666666666667,-0.100000000000001,0.233333333333333,0,-0.0999999999999996,0.133333333333333,0,0.0333333333333332,-0.0333333333333332,0.133333333333334,0.0333333333333332,0.4,-0.0666666666666664,-0.0333333333333332,-0.0666666666666673,0.433333333333334,0,0.2
1979 Q4,0.0999999999999996,0.133333333333333,-0.0666666666666664,0.3,-0.166666666666667,-0.0333333333333341,-0.0999999999999996,0.0666666666666664,0.0666666666666664,-0.166666666666667,-0.2,0.133333333333333,-0.433333333333334,0.300000000000001,0.6,0.733333333333333,0.166666666666667,0.166666666666667,0.266666666666667,-0.100000000000001,0,-0.0666666666666664,-0.0333333333333332,0.933333333333334,0.366666666666666,0.4,0.466666666666667,0.0666666666666664,-0.0333333333333337,-0.0666666666666673,0.4,-0.166666666666667,0.0333333333333332,0.0333333333333341,0.199999999999999,0.0666666666666664,0.0999999999999996,-0.0666666666666669,-0.166666666666667,0.166666666666667,0.0666666666666673,0.433333333333334,0.133333333333333,0.0333333333333332,0.0333333333333332,0.133333333333333,0.133333333333333,-0.0666666666666673,0.0666666666666673,0.366666666666667,0.466666666666667,0.266666666666667
1980 Q1,0.333333333333333,0.3,0.0666666666666664,0.733333333333333,0.333333333333334,0.133333333333334,0.133333333333334,0.133333333333334,0.100000000000001,0.2,-0.0333333333333332,0.666666666666667,-0.3,0.766666666666667,0.8,0.9,0.366666666666666,0.466666666666667,0.766666666666667,-0.233333333333333,0.166666666666667,0.166666666666667,0.0666666666666664,1.6,0.533333333333333,0.4,0.733333333333333,0.433333333333334,0.1,0.4,0.366666666666667,-0.166666666666667,0.166666666666667,-0.0333333333333341,0.366666666666667,0.133333333333334,0.666666666666667,0.1,0.366666666666667,0.266666666666667,0.266666666666666,0.6,0.5,0.3,0.466666666666667,0.600000000000001,0.333333333333333,0.100000000000001,0.266666666666667,0.699999999999999,0.933333333333334,0.366666666666667
1980 Q2,1.03333333333333,0.7,0.800000000000001,1.16666666666667,1,0.7,1.26666666666667,0.5,0.699999999999999,0.633333333333334,0.4,0.866666666666666,0.133333333333334,1.16666666666667,1.16666666666667,1.66666666666667,1.26666666666667,0.8,1.3,0,0.833333333333333,0.6,0.433333333333334,2.16666666666667,0.600000000000001,0.733333333333333,1.13333333333333,0.6,0.733333333333333,0.933333333333334,0.766666666666667,0.466666666666667,0.566666666666666,0.366666666666667,1.03333333333333,0.6,1.8,0.866666666666667,1.63333333333333,0.9,0.633333333333334,0.833333333333334,0.833333333333333,0.966666666666667,0.466666666666667,0.8,0.833333333333334,0.633333333333333,0.933333333333333,1.4,1.33333333333333,0.466666666666667
1980 Q3,0.333333333333334,0.5,0.166666666666666,0.333333333333333,0.6,0.3,0.766666666666667,0.366666666666666,0.366666666666667,0.6,0.2,0.166666666666667,0.199999999999999,0.233333333333333,0.800000000000001,0.4,0.833333333333333,0.366666666666667,0.799999999999999,0.233333333333333,0.366666666666667,0.2,0.2,0.766666666666667,0.266666666666667,0.566666666666666,0.533333333333333,0.4,0.366666666666667,0.733333333333333,0.466666666666667,0.366666666666667,0.366666666666667,0.0666666666666664,0.566666666666666,0.433333333333334,0.9,1.03333333333333,0.633333333333333,0.366666666666667,0.366666666666666,0.5,0.366666666666666,0.7,0.0333333333333332,0.5,0.433333333333333,0.300000000000001,0.566666666666667,0.9,1.1,0.366666666666666
1980 Q4,-0.266666666666667,0.433333333333334,-0.433333333333334,-0.766666666666667,0.0666666666666664,-0.133333333333334,-0.333333333333334,-0.0999999999999996,-0.233333333333333,0.333333333333333,-0.0666666666666673,-0.5,0,-0.566666666666666,0.0999999999999996,-0.800000000000001,-0.433333333333333,-0.2,-0.0333333333333332,0.466666666666667,-0.333333333333334,0,-0.0999999999999996,-0.466666666666667,-0.266666666666667,0.3,-0.133333333333333,-0.100000000000001,-0.133333333333334,0.166666666666666,-0.2,0.0333333333333332,0.0666666666666664,-0.0666666666666664,-0.4,-0.166666666666667,-0.366666666666667,-0.666666666666666,-0.199999999999999,-0.533333333333335,-0.3,0.0666666666666664,-0.0333333333333332,0.0666666666666664,-0.0666666666666673,0.0666666666666664,-0.499999999999999,-0.3,-0.0666666666666664,0,0.200000000000001,0.266666666666667
1981 Q1,0.0333333333333332,0.433333333333334,-0.566666666666666,-0.533333333333333,0.166666666666668,-0.0333333333333332,-0.3,-0.0333333333333332,-0.0333333333333332,0.166666666666668,0.166666666666667,-0.100000000000001,0,-0.5,-0.0999999999999996,-0.233333333333333,-0.300000000000001,-0.266666666666667,-0.299999999999999,0.466666666666667,-0.399999999999999,0.166666666666667,0.0333333333333332,-0.533333333333333,-0.233333333333333,0.199999999999999,-0.0666666666666673,-0.199999999999999,-0.166666666666667,0.0333333333333332,-0.0999999999999996,0.0666666666666664,-0.266666666666667,0.0999999999999996,-0.333333333333333,-0.0999999999999996,-0.166666666666666,-0.766666666666667,0.300000000000001,-0.199999999999999,-0.133333333333333,0.133333333333334,-0.0999999999999996,0.266666666666667,-0.133333333333333,-0.2,-0.466666666666668,0.133333333333333,0.199999999999999,0.199999999999999,-0.5,0
1981 Q2,-0.0333333333333332,0.366666666666665,-0.0666666666666664,-0.166666666666667,0.166666666666666,-0.0666666666666664,-0.433333333333334,0.0666666666666664,-0.100000000000001,0.233333333333333,0.233333333333333,0.0666666666666673,-0.0666666666666664,0.0999999999999996,-0.4,-0.0666666666666664,0,-0.333333333333334,-0.0666666666666664,0.4,-0.3,0.166666666666666,0.199999999999999,-0.466666666666667,-0.2,-0.0666666666666664,-0.199999999999999,0.0333333333333332,-0.0333333333333332,0,0.0333333333333332,-0.0999999999999996,-0.566666666666667,-0.0333333333333332,-0.399999999999999,-0.166666666666666,-0.0666666666666664,-0.3,0.133333333333333,0,0.0666666666666664,0.233333333333333,-0.3,0.166666666666666,0.0333333333333332,-0.166666666666666,-0.166666666666666,0.166666666666667,0.300000000000001,-0.299999999999999,-0.366666666666667,-0.233333333333334
1981 Q3,0,0.700000000000001,0.5,0.233333333333333,0.133333333333333,0.3,-0.333333333333333,0.166666666666667,0.133333333333334,0.366666666666667,0.3,0.2,0.0333333333333332,0.500000000000001,0,0.299999999999999,0.4,-0.0333333333333332,0.299999999999999,0.133333333333333,0.166666666666666,0.3,0.366666666666667,0.266666666666666,0.166666666666666,0.4,0.0999999999999996,0.366666666666666,0.233333333333333,0.133333333333334,0.333333333333333,-0.0666666666666673,-0.199999999999999,-0.133333333333333,-0.266666666666667,-0.0666666666666673,0.466666666666667,0.1,0.299999999999999,0.233333333333333,0.333333333333333,0.733333333333334,-0.0666666666666673,0.366666666666667,0.133333333333334,0.199999999999999,0.2,0.233333333333333,0.533333333333333,-0.766666666666667,0.166666666666667,-0.133333333333333
1981 Q4,0.833333333333334,1.06666666666667,0.333333333333332,0.966666666666667,0.4,0.866666666666666,0.4,0.233333333333333,0.633333333333334,0.433333333333334,0.566666666666667,0.6,0.433333333333334,0.933333333333333,0.566666666666666,1.06666666666667,0.766666666666667,0.5,0.666666666666668,0.5,0.600000000000001,0.466666666666667,0.6,1.26666666666667,0.566666666666667,0.733333333333334,0.733333333333333,0.633333333333334,0.433333333333334,0.6,0.733333333333333,0.433333333333334,0.333333333333333,0.366666666666666,2.36666666666667,0.0666666666666673,1.3,0.666666666666667,0.800000000000001,0.800000000000001,0.700000000000001,0.966666666666667,0.166666666666667,1.03333333333333,0.166666666666666,0.4,0.399999999999999,0.566666666666666,0.966666666666667,0.266666666666667,0.733333333333333,0.0666666666666664
1982 Q1,0.6,0.866666666666667,0.133333333333335,1.26666666666667,0.300000000000001,0.866666666666667,0.733333333333333,0.3,0.299999999999999,0.5,0.5,0.433333333333334,0.4,0.966666666666667,0.833333333333334,0.866666666666667,0.7,0.7,0.733333333333333,0.566666666666666,0.566666666666667,0.466666666666668,0.466666666666667,1.2,0.533333333333333,0.733333333333333,0.4,0.666666666666666,0.366666666666667,0.933333333333334,0.766666666666667,0.7,0.766666666666667,0.399999999999999,0.766666666666667,0.199999999999999,1.13333333333333,0.566666666666666,0.566666666666666,0.866666666666667,0.866666666666665,0.766666666666666,0.133333333333334,1.1,0.433333333333334,0.3,0.600000000000001,0.566666666666666,0.9,1.03333333333333,0.9,0.333333333333334
1982 Q2,0.6,0.699999999999999,0.0666666666666664,1.2,0,0.733333333333334,0.699999999999999,0.0999999999999996,-0.266666666666666,0.399999999999999,0.4,0.133333333333333,0.333333333333333,0.266666666666667,1.06666666666667,0.0666666666666664,0.300000000000001,0.866666666666667,0.466666666666667,0.266666666666667,0.233333333333333,-0.033333333333335,0.266666666666667,0.433333333333334,0.733333333333333,0.699999999999999,0.266666666666667,0.4,0.433333333333334,0.899999999999999,0.4,0.166666666666666,0.766666666666667,0.233333333333334,0.366666666666665,0.233333333333333,0.566666666666666,0.666666666666667,0.0333333333333332,0.5,0.566666666666666,0.6,0.3,0.533333333333333,0.533333333333333,0.4,0.366666666666666,0.2,0.333333333333332,1.46666666666667,0.866666666666665,0.833333333333333
1982 Q3,0.466666666666667,0.6,0.0333333333333332,1.1,0.133333333333333,0.6,1.06666666666667,0.0666666666666673,-0.0999999999999996,0.233333333333334,0.399999999999999,0.266666666666667,0.0333333333333332,0.133333333333333,1.03333333333333,0.266666666666667,0.233333333333333,0.766666666666667,0.5,0.466666666666667,0.0333333333333332,-0.133333333333333,0.100000000000001,0.6,0.800000000000001,0.600000000000001,0.533333333333333,0.199999999999999,0.333333333333333,0.700000000000001,0.0333333333333332,0.166666666666668,0.633333333333333,0.366666666666667,0.300000000000001,0.366666666666667,0.633333333333333,1.2,0.233333333333334,0.699999999999999,0.366666666666667,0.433333333333334,0.366666666666666,0.5,0.666666666666667,0.633333333333334,0.0666666666666664,0.166666666666667,0.266666666666667,1.8,0.566666666666666,1.16666666666667
1982 Q4,0.766666666666667,0.433333333333334,0.466666666666667,0.9,0.466666666666667,0.6,0.700000000000001,0.0999999999999996,0.0666666666666664,0.533333333333333,0.566666666666668,0.466666666666668,-0.133333333333334,0.6,0.799999999999999,0.533333333333333,0.466666666666667,0.233333333333333,0.800000000000001,0.799999999999999,0.166666666666666,-0.0333333333333332,0.0666666666666664,0.766666666666667,0.533333333333333,0.666666666666666,0.666666666666666,0.366666666666667,0.333333333333333,0.699999999999999,-0.133333333333333,0.333333333333332,0.6,0.566666666666666,0.433333333333334,0.399999999999999,0.866666666666667,1.46666666666667,0.5,0.9,0.266666666666667,0.266666666666667,0.333333333333334,0.766666666666667,0.833333333333333,0.833333333333332,0.166666666666667,0.266666666666667,0.199999999999999,2.56666666666667,0.566666666666668,1.3
1983 Q1,-0.300000000000001,0,0.133333333333333,-0.166666666666666,0.233333333333333,-0.0333333333333332,-0.233333333333334,-0.2,-0.0333333333333332,0.233333333333333,0.0999999999999996,0,-0.0333333333333332,-0.0666666666666664,0.133333333333335,-0.266666666666667,0.133333333333333,-0.333333333333333,0.299999999999999,0.666666666666668,0.200000000000001,-0.3,-0.133333333333333,-0.200000000000003,0.0666666666666664,0.566666666666666,0.366666666666667,0.166666666666666,0.233333333333333,0,-0.466666666666667,-0.133333333333333,0.466666666666667,0.233333333333333,0.0666666666666664,0.233333333333333,-0.0333333333333332,0.766666666666667,-0.266666666666667,0.233333333333334,-0.6,0,-0.0666666666666664,-0.0666666666666682,0.5,0.566666666666668,0,-0.300000000000001,-0.199999999999999,1,-0.0666666666666664,0.866666666666666
1983 Q2,-0.233333333333334,-0.366666666666667,-0.5,-1.2,-0.199999999999999,-0.666666666666666,-0.899999999999999,-0.566666666666666,-0.333333333333334,-0.133333333333333,-0.333333333333334,-0.433333333333334,-0.0999999999999996,-0.866666666666667,-0.566666666666666,-0.733333333333333,-0.566666666666666,-0.666666666666666,-0.366666666666667,0.233333333333333,-0.233333333333334,-0.533333333333333,-0.566666666666667,-0.966666666666665,-0.466666666666667,-0.0666666666666664,-0.166666666666666,-0.233333333333333,-0.466666666666667,-0.766666666666666,-0.7,-0.333333333333334,-0.199999999999999,-0.299999999999999,-0.533333333333333,-0.266666666666667,-0.933333333333334,-0.100000000000001,-0.633333333333333,-0.733333333333334,-0.9,-0.766666666666667,-0.466666666666667,-0.666666666666666,-0.0999999999999996,-0.133333333333335,-0.566666666666666,-0.833333333333333,-0.533333333333333,-0.366666666666664,-0.933333333333334,-0.0666666666666664
1983 Q3,-0.766666666666666,-0.533333333333333,-0.199999999999999,-1.63333333333333,-0.266666666666667,-0.866666666666667,-1.23333333333333,-0.533333333333333,-0.433333333333334,-0.266666666666666,-0.6,-0.4,-0.233333333333333,-0.766666666666666,-0.9,-0.633333333333333,-0.733333333333333,-0.666666666666667,-0.633333333333333,-0.433333333333334,-0.6,-0.533333333333333,-0.6,-1.23333333333333,-0.666666666666667,-0.633333333333333,-0.533333333333333,-0.333333333333334,-0.566666666666666,-0.9,-0.566666666666667,-0.566666666666666,-0.700000000000001,-0.533333333333333,-0.766666666666667,-0.5,-1.06666666666667,-0.666666666666666,-0.233333333333334,-0.9,-0.766666666666667,-1.33333333333333,-0.533333333333333,-0.833333333333334,-0.366666666666667,-0.766666666666666,-0.600000000000001,-0.633333333333333,-0.5,-1,-0.933333333333334,-0.9
1983 Q4,-0.833333333333334,-0.766666666666666,0.266666666666666,-1.93333333333333,-0.533333333333333,-0.800000000000001,-0.9,-0.4,-0.566666666666666,-0.5,-0.766666666666667,-0.633333333333334,-0.0666666666666664,-0.966666666666668,-1.03333333333333,-0.800000000000001,-0.566666666666666,-0.266666666666667,-0.866666666666667,-1.03333333333333,-0.666666666666666,-0.600000000000001,-0.600000000000001,-1.3,-0.5,-0.666666666666668,-0.733333333333334,-0.566666666666666,-0.333333333333333,-0.966666666666667,-0.466666666666666,-0.766666666666667,-0.866666666666667,-0.700000000000001,-0.6,-0.2,-1.16666666666667,-0.7,-0.566666666666666,-0.866666666666667,-1,-1.06666666666667,-0.366666666666667,-0.966666666666667,-0.666666666666667,-1.03333333333333,-0.433333333333333,-0.566666666666667,-0.5,-1.4,-0.866666666666667,-0.966666666666666
1984 Q1,-0.666666666666667,-0.700000000000001,0.0999999999999996,-1.13333333333333,-0.4,-0.5,-0.366666666666666,-0.399999999999999,-0.7,-0.733333333333334,-0.666666666666667,-0.566666666666666,-0.133333333333334,-0.733333333333333,-0.633333333333335,-0.9,-0.3,-0.166666666666667,-0.6,-0.6,-0.7,-0.533333333333333,-0.699999999999999,-0.866666666666665,-0.4,-0.366666666666665,-0.833333333333334,-0.5,-0.300000000000001,-0.7,-0.366666666666667,-0.6,-0.866666666666666,-0.6,-1.03333333333333,-0.0999999999999996,-0.733333333333333,-0.466666666666667,-0.6,-0.6,-0.766666666666667,-0.766666666666666,-0.233333333333333,-0.933333333333332,-0.8,-0.7,-0.333333333333333,-0.333333333333333,-0.566666666666666,-1.1,-0.833333333333333,-0.433333333333334
